player_id,name,elo,matches,last_match,elo_hard,matches_hard,elo_clay,matches_clay,elo_grass,matches_grass,first_serve_in,first_serve_won,second_serve_in,second_serve_won,serve_points_won,ace_rate,double_fault_rate,bp_saved,return_points_won,bp_converted,total_points_won,stats_matches,days_since_last,minutes_14d,matches_14d,retirements_90d,wins_last10,career_matches,rank,age,country,hand,last_tour_match,log_rank
105586,Alexandar Lazov,1585.06537,58,2019-09-09,1458.92377,19,1652.28975,30,1481.35894,9,0.61865,0.6875,0.84493,0.50298,0.61713,0.07354,0.05914,0.62044,0.41453,0.44371,0.51417,20.0,365,0.0,0.0,0.0,4,58,828.0,35.8269,BUL,L,2016-02-01,6.71901
105871,Sekou Bangoura,1584.92225,224,2025-08-25,1616.9909,180,1472.19484,43,1449.19207,1,0.64634,0.66038,0.92241,0.50431,0.60518,0.04649,0.02744,0.58871,0.3625,0.3945,0.48534,20.0,280,0.0,0.0,0.0,2,224,1279.0,34.4666,USA,R,2017-07-31,7.15383
103967,Michael Lammer,1584.91295,355,2015-03-06,1507.31657,171,1580.6455,166,1347.37043,9,0.55785,0.64568,0.90498,0.48442,0.57438,0.03099,0.04201,0.60556,0.36404,0.40566,0.47234,20.0,365,0.0,0.0,0.0,1,355,576.0,44.13888,SUI,R,2015-03-06,6.35611
102615,Dennis Van Scheppingen,1584.78837,317,2007-06-25,1603.86553,127,1534.70144,127,1374.52308,12,0.59138,0.71093,0.84524,0.44898,0.60389,0.05351,0.06324,0.55782,0.38275,0.36154,0.49162,20.0,365,0.0,0.0,0.0,3,317,236.0,50.83498,NED,R,2007-02-19,5.46383
211315,Casey Hoole,1584.57786,4,2024-12-30,1563.03535,4,1500.0,0,1500.0,0,0.65399,0.73256,0.85714,0.47253,0.64259,0.10646,0.04943,0.73913,0.35124,0.47368,0.50297,4.0,365,0.0,0.0,0.0,2,4,1165.0,23.21821,AUS,U,,7.06048
105679,Eduardo Struvay,1584.41053,148,2020-02-17,1528.79012,55,1622.90982,89,1411.35516,4,0.57727,0.73566,0.851,0.47465,0.62532,0.10909,0.06299,0.61429,0.33289,0.3,0.48123,20.0,365,0.0,0.0,0.0,3,148,388.0,35.38611,COL,R,2017-04-07,5.96101
104738,Caio Zampieri,1584.03566,275,2017-08-14,1539.86503,94,1599.4507,176,1488.92794,5,0.64049,0.63908,0.90409,0.46536,0.57663,0.03768,0.03448,0.65608,0.34552,0.37895,0.47006,20.0,365,0.0,0.0,0.0,3,275,348.0,39.99671,BRA,R,2011-01-31,5.8522
210312,Oliver Ojakaar,1584.01015,5,2025-01-31,1534.79081,2,1543.49717,3,1500.0,0,0.62646,0.70186,0.85417,0.45833,0.61089,0.05447,0.05447,0.64,0.43701,0.44828,0.52446,4.0,365,0.0,0.0,0.0,3,5,942.0,21.2306,EST,R,2025-01-31,6.84801
104948,Petar Jelenic,1583.93729,7,2010-02-01,1560.33319,4,1412.298,1,1500.0,0,0.58442,0.75556,0.9375,0.39062,0.6039,0.06494,0.02597,0.55556,0.29365,0.15385,0.46429,2.0,365,0.0,0.0,0.0,3,7,544.0,38.92854,CRO,R,2010-02-01,6.29895
148673,Dominique Rolland,1583.89646,4,2025-11-03,1572.92552,4,1500.0,0,1500.0,0,0.51394,0.65116,0.89344,0.51639,0.58566,0.08367,0.05179,0.54167,0.46429,0.57576,0.52166,4.0,210,0.0,0.0,0.0,2,4,966.0,21.57495,USA,U,,6.87316
104253,Juan Martin Aranguren,1583.66601,139,2012-10-22,1370.67899,3,1588.31072,134,1398.03865,2,0.68679,0.62151,0.87075,0.46485,0.57244,0.01562,0.04048,0.49045,0.37562,0.39231,0.47421,20.0,365,0.0,0.0,0.0,3,139,545.0,42.60712,ARG,R,2010-02-01,6.30079
101235,Paul Haarhuis,1583.4719,1,2000-07-14,1500.0,0,1569.49181,1,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,1,1,586.0,60.1809,NED,R,2000-07-14,6.37332
102817,Edwin Kempes,1583.28161,127,2003-09-29,1559.92413,32,1570.23524,74,1345.93004,3,0.56445,0.70554,0.89295,0.48489,0.60943,0.06308,0.04663,0.59064,0.36816,0.41176,0.48863,20.0,365,0.0,0.0,0.0,5,127,502.0,49.87214,NED,R,2002-08-26,6.2186
104627,Boy Westerhof,1583.20238,125,2017-09-04,1375.50858,24,1586.62088,96,1424.41676,4,0.55836,0.73716,0.93818,0.48686,0.62662,0.09625,0.0273,0.57895,0.35738,0.36,0.49055,20.0,365,0.0,0.0,0.0,5,125,421.0,40.53922,NED,R,2013-07-22,6.04263
103077,Konstantinos Economidis,1583.13288,262,2016-10-31,1504.4304,93,1679.37072,148,1540.97974,13,0.61599,0.66049,0.86431,0.46468,0.5853,0.04354,0.05211,0.53846,0.31141,0.32184,0.45228,20.0,365,0.0,0.0,0.0,3,262,1133.0,48.48248,GRE,R,2011-07-08,7.03262
103535,Olivier Patience,1582.871,470,2012-04-02,1515.49041,98,1619.22699,345,1428.27915,23,0.67628,0.6654,0.92277,0.49901,0.61154,0.05577,0.025,0.56204,0.36682,0.34507,0.48985,20.0,365,0.0,0.0,0.0,3,470,472.0,46.1629,FRA,R,2010-07-26,6.15698
103369,Melle Van Gemerden,1582.80497,126,2008-08-25,1535.92585,34,1628.05254,82,1557.28422,2,0.56233,0.69704,0.88291,0.54114,0.62881,0.07064,0.05125,0.57971,0.35959,0.37288,0.4884,10.0,365,0.0,0.0,0.0,2,126,697.0,46.96591,NED,R,2006-06-26,6.54679
104850,Jonathan Dasnieres De Veigy,1582.78233,214,2013-10-28,1476.68986,49,1663.78575,160,1472.39559,5,0.67045,0.64279,0.82794,0.45344,0.58039,0.02668,0.0567,0.54601,0.37516,0.32653,0.47593,20.0,365,0.0,0.0,0.0,2,214,400.0,39.39138,FRA,L,2012-05-27,5.99146
210556,Jakub Nicod,1582.625,25,2026-06-01,1522.1433,3,1538.87566,22,1500.0,0,0.59756,0.67707,0.88948,0.50267,0.60689,0.05308,0.04448,0.56,0.39127,0.50413,0.50165,20.0,0,102.0,1.0,1.0,4,25,557.0,21.8,CZE,R,,6.32257
105109,Marc Sieber,1582.61687,88,2018-10-15,1526.08144,38,1623.09566,50,1500.0,0,0.61417,0.66741,0.82888,0.46881,0.59078,0.03026,0.06602,0.57718,0.41879,0.44444,0.50592,20.0,365,0.0,0.0,0.0,4,88,591.0,38.22765,GER,L,,6.38182
105184,Pietro Fanucci,1582.14648,5,2014-07-28,1500.0,0,1585.57566,5,1500.0,0,0.58228,0.65217,0.86364,0.57576,0.62025,0.08861,0.05696,0.6875,0.38182,0.3,0.49845,2.0,365,0.0,0.0,0.0,2,5,1278.0,37.84394,ITA,R,,7.15305
102788,Jan Vacek,1581.85985,363,2008-07-14,1588.01829,154,1471.15471,104,1717.83866,58,0.58614,0.67793,0.89314,0.48006,0.59604,0.05347,0.04422,0.55172,0.34198,0.39091,0.47281,20.0,365,0.0,0.0,0.0,5,363,352.0,49.9809,CZE,R,2008-06-09,5.86363
126156,Antoine Hoang,1581.85577,279,2024-09-23,1585.48504,181,1557.19614,73,1583.47763,25,0.67948,0.67876,0.80769,0.46833,0.61131,0.03771,0.06164,0.61806,0.34604,0.3619,0.4794,20.0,365,0.0,0.0,0.0,1,279,637.0,30.48652,FRA,R,2021-09-20,6.45677
109640,Andrea Basso,1581.76317,75,2022-09-19,1570.27158,18,1545.00716,56,1441.9604,1,0.56951,0.69179,0.90179,0.51339,0.61499,0.06791,0.04228,0.58273,0.37339,0.42276,0.49469,20.0,365,0.0,0.0,0.0,4,75,974.0,32.59884,ITA,L,2019-05-13,6.88141
211322,Lasse Poertner,1581.56707,6,2026-06-01,1500.0,0,1527.71955,6,1500.0,0,0.56579,0.66279,0.85859,0.4798,0.58333,0.02851,0.0614,0.59574,0.37811,0.60714,0.48718,6.0,0,175.0,2.0,0.0,3,6,1653.0,20.5,GER,R,,7.41035
212218,Rohan  Murali,1581.2773,3,2025-02-24,1563.9657,3,1500.0,0,1500.0,0,0.56995,0.66364,0.84337,0.49398,0.59067,0.01554,0.06736,0.42105,0.46053,0.41379,0.52019,3.0,365,0.0,0.0,0.0,2,3,,21.46489,USA,U,,7.6009
122351,Johannes Haerteis,1581.26613,156,2023-09-04,1588.26924,81,1428.46072,72,1462.36456,1,0.60568,0.6659,0.90334,0.49209,0.59737,0.05336,0.03812,0.66887,0.37259,0.44628,0.48872,20.0,365,0.0,0.0,0.0,4,156,765.0,30.24059,GER,L,,6.63988
104398,Andre Begemann,1581.22362,145,2017-10-02,1590.5063,69,1534.59015,47,1470.67753,17,0.59371,0.69036,0.76761,0.4331,0.58584,0.0608,0.09442,0.57419,0.3944,0.42308,0.49032,20.0,365,0.0,0.0,0.0,6,145,655.0,41.86256,GER,R,,6.48464
211409,Guillaume Dalmasso ,1581.18786,23,2026-06-01,1599.81836,20,1395.43124,3,1500.0,0,0.61619,0.7297,0.68611,0.43396,0.61619,0.06781,0.12047,0.65101,0.38662,0.35762,0.50232,20.0,0,739.0,8.0,0.0,6,23,708.0,23.6,FRA,U,,6.56244
103185,Mike Bryan,1580.56348,54,2008-02-08,1622.48517,39,1541.08202,8,1412.64551,7,0.62778,0.68074,0.90028,0.47863,0.60551,0.04348,0.03712,0.52747,0.34368,0.41176,0.47751,14.0,365,0.0,0.0,0.0,4,54,402.0,48.01075,USA,R,2008-02-08,5.99645
131951,Daniel Cukierman,1580.1158,115,2026-04-27,1569.76228,67,1570.86368,45,1417.90089,1,0.59585,0.6597,0.82534,0.44007,0.57093,0.03737,0.07059,0.52055,0.38171,0.48148,0.48049,20.0,35,0.0,0.0,0.0,3,115,1446.0,30.79582,ISR,R,2025-09-12,7.27656
104980,Anton Zaitsev,1579.51166,44,2017-03-13,1574.74197,35,1424.68945,9,1500.0,0,0.6874,0.66781,0.90428,0.5063,0.61732,0.02047,0.02992,0.5614,0.40453,0.5122,0.51237,20.0,365,0.0,0.0,0.0,6,44,543.0,38.81834,RUS,U,,6.29711
210218,Bruno Fernandez,1579.47435,26,2026-05-11,1414.2198,1,1577.84548,25,1500.0,0,0.63973,0.63684,0.86168,0.4729,0.57778,0.02492,0.04983,0.5625,0.42221,0.42941,0.50068,20.0,21,0.0,0.0,0.0,4,26,626.0,21.75749,BRA,R,,6.43935
105325,Germain Gigounon,1579.19096,134,2018-11-05,1447.0286,50,1603.26032,81,1445.35061,3,0.60608,0.63011,0.91741,0.47576,0.56931,0.02829,0.03253,0.48701,0.40508,0.39873,0.48488,20.0,365,0.0,0.0,0.0,4,134,354.0,37.07016,BEL,R,2015-05-24,5.8693
104352,Colin Obrien,1579.1626,6,2013-04-05,1554.91925,2,1558.35191,1,1495.15677,2,,,,,,,,,,,,,365,0.0,0.0,0.0,3,6,1004.0,42.05537,IRL,L,2013-04-05,6.91175
105079,Ivan Sergeyev,1579.12486,213,2018-04-02,1566.0314,98,1583.71953,113,1500.0,0,0.59126,0.58406,0.87212,0.41719,0.51585,0.01714,0.05227,0.48718,0.40137,0.39695,0.45851,20.0,365,0.0,0.0,0.0,2,213,1593.0,38.26427,UKR,R,2010-03-05,7.37337
202168,Ye Cong Mo,1578.8554,39,2025-10-20,1559.41543,39,1500.0,0,1500.0,0,0.54284,0.70391,0.87728,0.51078,0.61562,0.0743,0.0561,0.53097,0.37434,0.44715,0.49507,20.0,224,0.0,0.0,0.0,5,39,662.0,25.91328,CHN,R,2023-09-20,6.49527
102437,Adrian Voinea,1578.72335,155,2007-05-28,1602.62055,59,1535.46853,76,1441.27566,11,0.56733,0.67803,0.87827,0.48536,0.59467,0.07333,0.05267,0.5302,0.32444,0.42169,0.46484,20.0,365,0.0,0.0,0.0,1,155,138.0,51.81164,ROU,R,2003-07-28,4.92725
104086,Mikhail Filima,1578.58714,11,2005-09-23,1617.92028,7,1312.94609,3,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,6,11,645.0,43.4872,UKR,U,2005-09-23,6.46925
210492,Marko Andrejic,1578.47904,2,2022-09-05,1500.0,0,1570.07485,2,1500.0,0,0.63115,0.7013,0.97778,0.44444,0.60656,0.04098,0.0082,0.41667,0.4403,0.5,0.51953,2.0,365,0.0,0.0,0.0,1,2,1902.0,23.23717,AUT,U,,7.55066
102104,Christian Ruud,1578.37474,40,2001-05-28,1444.14671,6,1562.78731,31,1385.56327,2,0.55446,0.67219,0.90635,0.50476,0.5976,0.05799,0.04173,0.57143,0.37622,0.36364,0.48629,20.0,365,0.0,0.0,0.0,5,40,173.0,53.71027,NOR,R,2001-05-28,5.15329
105336,Nicolas Meister,1578.14801,83,2022-11-14,1556.52533,81,1426.5381,2,1500.0,0,0.59145,0.6654,0.91193,0.50459,0.5997,0.02924,0.03598,0.52101,0.39109,0.40323,0.49152,20.0,365,0.0,0.0,0.0,2,83,323.0,37.04552,USA,R,2012-07-23,5.77765
105618,Juan Samuel Arauzo Martinez,1578.0523,3,2014-06-16,1500.0,0,1571.7187,3,1500.0,0,0.65803,0.73228,0.74242,0.45455,0.63731,0.0829,0.08808,0.58824,0.38919,0.47059,0.51587,3.0,365,0.0,0.0,0.0,2,3,443.0,35.75893,ESP,U,,6.09357
122471,Danylo Kalenichenko,1578.04312,45,2021-11-08,1526.49894,25,1540.88534,20,1500.0,0,0.62272,0.69708,0.90734,0.50579,0.62491,0.06482,0.03496,0.60656,0.36772,0.3622,0.49392,20.0,365,0.0,0.0,0.0,5,45,510.0,32.26126,UKR,R,2016-09-16,6.23441
105899,Martin Cuevas,1577.89103,210,2023-01-09,1365.95165,8,1560.43715,202,1500.0,0,0.51261,0.71809,0.83916,0.44895,0.58691,0.06748,0.07839,0.57862,0.39746,0.42857,0.49376,20.0,365,0.0,0.0,0.0,2,210,460.0,34.2922,URU,R,2022-09-16,6.13123
101895,Michael Brown B395,1577.84712,10,2004-04-09,1577.62257,6,1576.02076,4,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,7,10,,55.04374,AUS,R,2004-04-09,7.6009
207764,Ryan Nijboer,1577.83833,104,2026-04-27,1357.31262,22,1602.11437,82,1500.0,0,0.62029,0.71145,0.87786,0.46756,0.61884,0.05507,0.04638,0.65217,0.37342,0.39024,0.50151,20.0,35,0.0,0.0,0.0,6,104,500.0,26.79582,NED,R,,6.21461
106201,Maxim Dubarenco,1577.78674,52,2016-07-25,1531.43133,24,1574.18234,25,1500.0,0,0.6654,0.63512,0.90023,0.53061,0.60015,0.04325,0.03338,0.58955,0.38635,0.3557,0.49264,20.0,365,0.0,0.0,0.0,5,52,388.0,32.85079,MDA,R,2014-09-12,5.96101
126208,Yusuke Takahashi,1577.72411,250,2026-06-01,1554.27133,242,1535.71911,8,1500.0,0,0.62873,0.67241,0.92883,0.51277,0.61314,0.03659,0.02642,0.61429,0.37614,0.42276,0.49673,20.0,0,425.0,3.0,0.0,4,250,670.0,28.6,JPN,R,2017-10-02,6.50728
102494,Tomas Behrend,1577.23029,393,2007-04-30,1484.40319,79,1613.53953,299,1327.44224,4,0.56516,0.67384,0.87578,0.42857,0.56718,0.05267,0.05402,0.49032,0.36293,0.41026,0.46764,20.0,365,0.0,0.0,0.0,4,393,326.0,51.3883,GER,R,2006-07-17,5.7869
104196,Carlos Cuadrado,1577.07172,65,2006-09-18,1432.98938,3,1582.42238,60,1521.10181,2,0.67935,0.69067,0.92655,0.50847,0.63225,0.02899,0.02355,0.66102,0.38267,0.43137,0.50723,8.0,365,0.0,0.0,0.0,3,65,278.0,42.90157,ESP,R,2006-04-24,5.62762
200255,Alexander Weis,1576.68948,130,2025-09-08,1247.31721,8,1547.16336,122,1500.0,0,0.56691,0.65955,0.92081,0.47205,0.57835,0.03362,0.0343,0.54938,0.3718,0.36842,0.47648,20.0,266,0.0,0.0,0.0,2,130,490.0,29.02827,ITA,R,,6.19441
102512,Joseph Sirianni,1576.61984,250,2011-04-11,1553.77346,135,1487.45187,80,1616.77557,31,0.52548,0.66281,0.90064,0.48558,0.57871,0.05779,0.04715,0.54225,0.35951,0.39796,0.46978,20.0,365,0.0,0.0,0.0,3,250,442.0,51.34031,AUS,R,2009-06-08,6.09131
210687,Pawit Sornlaksup,1576.41017,8,2026-04-13,1559.38834,8,1500.0,0,1500.0,0,0.61009,0.59023,0.92941,0.44118,0.53211,0.0344,0.02752,0.56061,0.38208,0.52778,0.45814,7.0,49,0.0,0.0,0.0,4,8,627.0,26.73415,THA,U,2026-02-07,6.44095
104355,Lester Cook,1576.19172,142,2011-06-20,1595.72888,123,1329.04316,13,1414.16956,2,0.60532,0.66206,0.90944,0.49133,0.59468,0.05247,0.03574,0.57463,0.35036,0.38095,0.47547,20.0,365,0.0,0.0,0.0,1,142,296.0,42.04867,USA,R,2004-07-12,5.69036
101924,Stefano Pescosolido,1576.04463,151,2004-11-29,1581.37026,60,1503.50995,41,1534.51291,16,0.58265,0.67416,0.84314,0.44706,0.57938,0.03928,0.06547,0.5303,0.34959,0.36735,0.46411,7.0,365,0.0,0.0,0.0,3,151,229.0,54.90308,ITA,R,2004-07-19,5.43372
208300,Omni Kumar,1576.00521,69,2024-10-28,1542.74668,69,1500.0,0,1500.0,0,0.57365,0.67373,0.92235,0.50713,0.6027,0.06284,0.03311,0.56429,0.37037,0.34586,0.48427,20.0,365,0.0,0.0,0.0,4,69,391.0,24.59069,USA,L,2024-08-19,5.96871
207669,Robert Strombachs,1575.94828,109,2026-06-01,1566.21449,63,1525.17024,44,1440.20024,1,0.64726,0.71025,0.83877,0.47985,0.62898,0.06026,0.05687,0.61029,0.35353,0.37607,0.4901,20.0,0,472.0,5.0,0.0,4,109,476.0,26.6,LAT,R,2026-02-06,6.16542
103460,Konstantin Don Gruber,1575.82421,7,2005-11-21,1562.37677,6,1445.8296,1,1500.0,0,0.7451,0.55263,0.92308,0.38462,0.5098,0.09804,0.01961,0.6,0.32,0.0,0.41584,1.0,365,0.0,0.0,0.0,3,7,433.0,46.52567,AUT,R,2004-10-11,6.07074
102106,Davide Sanguinetti,1575.4547,454,2009-06-14,1646.66064,237,1543.78866,114,1520.00243,51,0.58549,0.69137,0.92031,0.46094,0.59585,0.07448,0.03303,0.61538,0.35236,0.3578,0.47558,20.0,365,0.0,0.0,0.0,4,454,1331.0,53.76372,ITA,R,2007-09-24,7.19369
110779,Jonny Omara,1575.4478,14,2017-07-31,1527.71369,2,1500.0,0,1455.41106,12,0.56745,0.73281,0.82732,0.48196,0.6243,0.07692,0.07469,0.57831,0.37088,0.55,0.49887,14.0,365,0.0,0.0,0.0,4,14,583.0,31.23504,GBR,R,,6.36819
105821,Riccardo Bellotti,1575.42192,116,2018-11-05,1443.59559,30,1590.30756,83,1414.45574,3,0.67896,0.6321,0.84856,0.44909,0.57334,0.03185,0.04862,0.52817,0.38605,0.41509,0.47815,20.0,365,0.0,0.0,0.0,3,116,592.0,34.77016,ITA,R,2017-05-01,6.38351
106400,Adam Sanjurjo Hermida,1575.34707,3,2013-05-05,1500.0,0,1584.68307,3,1500.0,0,0.68667,0.5534,0.85106,0.42553,0.51333,0.0,0.04667,0.44444,0.24779,0.11111,0.39924,3.0,365,0.0,0.0,0.0,1,3,753.0,31.07324,ESP,R,,6.62407
104595,Sascha Kloer,1575.33767,16,2010-07-19,1647.64646,4,1525.8182,10,1492.08834,2,0.57317,0.61702,0.90476,0.49524,0.56504,0.02846,0.04065,0.65217,0.27083,0.26667,0.43607,3.0,365,0.0,0.0,0.0,4,16,959.0,40.76858,GER,R,2009-05-03,6.86589
106174,Gonzalo Lama,1575.2415,294,2024-01-15,1375.43458,27,1574.97946,266,1418.09823,1,0.58929,0.67716,0.90803,0.52007,0.61264,0.04808,0.03777,0.64706,0.36696,0.31008,0.48892,20.0,365,0.0,0.0,0.0,3,294,517.0,33.07645,CHI,R,2023-07-31,6.24804
207901,Robert Cash,1575.21137,6,2023-09-18,1547.53757,6,1500.0,0,1500.0,0,0.63476,0.67063,0.91724,0.54483,0.62469,0.04282,0.03023,0.60606,0.32337,0.5,0.47974,6.0,365,0.0,0.0,0.0,3,6,1307.0,25.20226,USA,U,,7.17549
200418,Karl Friberg,1575.18537,56,2024-02-02,1524.90234,28,1554.72959,28,1500.0,0,0.62797,0.62028,0.95805,0.50503,0.5774,0.03558,0.01561,0.56725,0.38978,0.35673,0.48295,20.0,365,0.0,0.0,0.0,3,56,364.0,27.12717,SWE,R,2024-02-02,5.89715
101917,Grant Stafford,1575.08692,6,2000-11-06,1559.78153,6,1500.0,0,1500.0,0,0.59389,0.78676,0.83871,0.47312,0.65939,0.06987,0.0655,0.5,0.39847,0.34375,0.52041,2.0,365,0.0,0.0,0.0,4,6,393.0,54.96605,RSA,R,2000-01-17,5.97381
212969,Matisse Bobichon,1575.05077,14,2026-04-13,1545.34459,14,1500.0,0,1500.0,0,0.54063,0.71608,0.89926,0.51843,0.62528,0.08239,0.04628,0.63855,0.36722,0.37662,0.5,14.0,49,0.0,0.0,0.0,5,14,712.0,24.33415,FRA,U,,6.56808
106350,Andre Gaspar Murta,1574.9904,8,2017-06-12,1500.0,0,1562.55722,8,1500.0,0,0.6134,0.61345,0.86222,0.47111,0.55842,0.02062,0.05326,0.55714,0.43316,0.49153,0.49531,7.0,365,0.0,0.0,0.0,4,8,563.0,31.7692,POR,U,2013-02-01,6.33328
202327,Marko Miladinovic,1574.9669,10,2026-01-19,1477.99849,1,1572.49966,9,1500.0,0,0.55292,0.59143,0.96113,0.46996,0.53712,0.03949,0.01738,0.51316,0.38881,0.33846,0.46037,10.0,133,0.0,0.0,0.0,3,10,843.0,25.46413,SRB,R,,6.73697
103565,Stephane Robert,1574.93965,669,2022-02-28,1566.64934,296,1611.95699,332,1650.7301,34,0.52748,0.61939,0.87561,0.41357,0.52214,0.04351,0.05878,0.51913,0.35745,0.46316,0.44427,20.0,365,0.0,0.0,0.0,1,669,1516.0,45.95462,FRA,R,2020-01-13,7.32383
126102,Nicolae Frunza,1574.85246,16,2022-07-11,1398.79783,1,1582.9183,15,1500.0,0,0.63952,0.68813,0.90863,0.49746,0.6194,0.03477,0.03294,0.57778,0.39302,0.37705,0.50498,16.0,365,0.0,0.0,0.0,4,16,579.0,28.49049,ROU,R,2018-02-03,6.3613
103821,Danai Udomchoke,1574.68731,665,2015-10-11,1587.66319,555,1411.4684,24,1493.89536,45,0.63685,0.66987,0.85053,0.43368,0.5841,0.04817,0.05428,0.61333,0.35672,0.46591,0.47679,20.0,365,0.0,0.0,0.0,2,665,552.0,44.73929,THA,R,2015-03-06,6.31355
212305,Juan Cruz Martin Manzano,1574.55544,11,2026-05-18,1500.0,0,1556.1241,11,1500.0,0,0.63658,0.62193,0.84106,0.47351,0.56799,0.0373,0.05776,0.5,0.37962,0.5,0.47649,11.0,14,0.0,0.0,0.0,4,11,512.0,21.43833,ITA,L,,6.23832
104393,Gregoire Burquier,1574.09882,153,2015-04-06,1561.35592,89,1552.85524,57,1529.36745,5,0.61157,0.65991,0.91312,0.45922,0.58196,0.04821,0.03375,0.59146,0.35519,0.38462,0.47113,20.0,365,0.0,0.0,0.0,2,153,574.0,41.854,FRA,L,2014-09-22,6.35263
105773,Bruno Abdel Nour,1574.01521,1,2011-07-08,1574.02866,1,1500.0,0,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,1,1,1135.0,34.99938,SYR,U,2011-07-08,7.03439
200553,Alen Avidzba,1573.96835,50,2020-10-12,1604.28492,20,1461.49131,30,1500.0,0,0.5958,0.72841,0.8727,0.48576,0.63033,0.08531,0.05146,0.56923,0.33356,0.35714,0.4822,20.0,365,0.0,0.0,0.0,3,50,478.0,26.2345,RUS,R,2019-10-14,6.16961
105070,Hans Podlipnik Castillo,1573.8445,198,2017-11-06,1357.41568,22,1600.81853,173,1380.78604,3,0.60015,0.73053,0.91466,0.5436,0.65579,0.04822,0.03412,0.59574,0.36988,0.31618,0.50807,20.0,365,0.0,0.0,0.0,3,198,1087.0,38.36674,CHI,R,2016-03-04,6.99118
104869,Sergei Bubka,1573.84138,315,2014-11-17,1558.04972,208,1487.24496,50,1549.90226,35,0.62633,0.66586,0.90428,0.41141,0.57078,0.08067,0.03577,0.50725,0.29476,0.33871,0.43995,20.0,365,0.0,0.0,0.0,1,315,1069.0,39.2373,UKR,R,2012-09-14,6.97448
104609,Omar Hedayet,1573.82556,3,2010-05-03,1500.0,0,1544.86646,3,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,2,3,1133.0,40.6794,EGY,R,2009-07-10,7.03262
105609,Ilya Belyaev,1573.55125,62,2011-10-24,1608.62004,43,1353.07461,17,1500.0,0,0.57187,0.6484,0.91071,0.48393,0.57798,0.06346,0.03823,0.49612,0.40855,0.41045,0.49243,20.0,365,0.0,0.0,0.0,4,62,382.0,35.8037,RUS,R,2010-10-18,5.94542
209188,Ari Fahresi,1573.46285,1,2019-09-14,1570.81992,1,1500.0,0,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,1,1,,,INA,U,2019-09-14,7.6009
210513,Tuncay Duran,1573.40146,12,2026-06-01,1569.106,11,1474.67745,1,1500.0,0,0.59296,0.72034,0.88889,0.48765,0.62563,0.0892,0.04523,0.56452,0.35741,0.41176,0.49211,12.0,0,690.0,7.0,0.0,5,12,645.0,21.9,TUR,R,,6.46925
126533,Alvaro Lopez San Martin,1573.09502,59,2023-11-27,1476.76346,3,1553.00962,56,1500.0,0,0.6501,0.67562,0.93282,0.49904,0.61383,0.04231,0.02351,0.63087,0.39852,0.33333,0.50144,20.0,365,0.0,0.0,0.0,2,59,417.0,28.91061,ESP,R,2023-05-22,6.03309
211901,Yanis Ghazouani Durand,1573.07282,7,2026-05-25,1603.12154,6,1445.06849,1,1500.0,0,0.62564,0.6694,0.89041,0.48402,0.6,0.04786,0.04103,0.56604,0.36998,0.4186,0.48618,7.0,7,108.0,1.0,0.0,3,7,620.0,25.81916,FRA,U,,6.42972
210295,Cooper Williams,1572.67724,32,2025-11-03,1539.85224,28,1508.16274,4,1500.0,0,0.61103,0.66746,0.92537,0.49254,0.59942,0.05878,0.02903,0.5082,0.35022,0.42529,0.47555,20.0,210,0.0,0.0,0.0,5,32,672.0,20.87495,USA,R,,6.51026
209354,Ioannis Xilas,1572.67381,30,2026-06-01,1630.46613,27,1362.49247,3,1500.0,0,0.65571,0.62782,0.8926,0.52745,0.59326,0.00904,0.03698,0.5,0.40979,0.4403,0.49822,20.0,0,240.0,2.0,0.0,3,30,360.0,25.0,GRE,U,2024-09-14,5.8861
104056,Roko Karanusic,1572.62545,447,2012-04-30,1610.40307,183,1495.50531,186,1666.06183,31,0.62181,0.63781,0.95506,0.47191,0.57507,0.0262,0.017,0.60119,0.35621,0.37383,0.47028,20.0,365,0.0,0.0,0.0,3,447,633.0,43.68624,CRO,R,2009-09-18,6.45047
106352,Matias Franco Descotte,1572.55383,109,2024-01-08,1484.54935,49,1563.9187,60,1500.0,0,0.64974,0.64368,0.92537,0.49254,0.59074,0.0351,0.02614,0.57432,0.4157,0.44444,0.50203,20.0,365,0.0,0.0,0.0,5,109,556.0,31.69562,ARG,R,,6.32077
127123,Mateus Alves,1572.35435,185,2026-05-04,1334.95388,22,1594.62649,163,1500.0,0,0.60073,0.69623,0.89031,0.46069,0.60219,0.06569,0.0438,0.6014,0.37844,0.375,0.49134,20.0,28,0.0,0.0,1.0,2,185,548.0,25.27666,BRA,R,2023-02-20,6.30628
104640,Pablo Galdon,1572.32187,86,2013-11-11,1490.1943,3,1552.12273,82,1408.0835,1,0.59503,0.6772,0.87396,0.48259,0.59839,0.04701,0.05104,0.58865,0.39119,0.41304,0.49528,20.0,365,0.0,0.0,0.0,4,86,511.0,40.45305,ARG,R,2011-02-14,6.23637
